run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0002805,ingest_transactions,dag_ingest_transactions,manual,2024-11-22 03:23:40,2024-11-22 03:43:05,1165,success,41786,37964,,,0,CeleryExecutor,5046,8,,ci_pipeline
RUN0002806,transform_revenue,dag_transform_revenue,backfill,2025-03-22 00:42:37,2025-03-22 00:55:41,784,success,382527,364516,109,,0,KubernetesExecutor,14294,4,10957407,user_ana
RUN0002807,transform_revenue,dag_transform_revenue,backfill,2024-11-27 11:12:45,2024-11-27 11:14:14,89,success,426848,389791,,,0,KubernetesExecutor,1229,2,103339899,ci_pipeline
RUN0002808,transform_revenue,dag_transform_revenue,manual,2024-11-01 02:40:43,2024-11-01 03:10:18,1775,success,159400,155523,,,0,KubernetesExecutor,2924,4,409006342,scheduler
RUN0002809,archive_raw_files,dag_archive_raw_files,triggered,2025-03-13 10:58:55,2025-03-13 11:22:53,1438,success,253801,246087,452,,0,KubernetesExecutor,9153,16,,user_marcos
RUN0002810,ingest_transactions,dag_ingest_transactions,manual,2025-01-16 03:51:32,2025-01-16 03:53:42,130,timeout,2983,,1667,connection_reset,0,CeleryExecutor,13727,1,,ci_pipeline
RUN0002811,ingest_events,dag_ingest_events,backfill,2025-03-03 16:35:37,2025-03-03 16:47:57,740,success,332001,319542,,,0,KubernetesExecutor,13388,16,492396473,
RUN0002812,sync_partner_api,dag_sync_partner_api,manual,2024-11-25 21:32:06,2024-11-25 21:55:31,1405,success,398605,373981,,,0,KubernetesExecutor,5514,4,466081232,user_ana
RUN0002813,ingest_transactions,dag_ingest_transactions,manual,2024-11-30 23:54:58,2024-11-30 23:56:53,115,timeout,,,4128,connection_reset,1,CeleryExecutor,16179,4,,scheduler
RUN0002814,archive_raw_files,dag_archive_raw_files,triggered,2025-02-02 09:29:49,2025-02-02 09:35:08,319,success,350525,335775,214,,0,KubernetesExecutor,16114,4,417608964,scheduler
RUN0002815,ingest_transactions,dag_ingest_transactions,triggered,2024-10-03 11:11:52,2024-10-03 11:41:20,1768,success,148497,140525,,,0,LocalExecutor,7840,,254888788,scheduler
RUN0002816,ingest_events,dag_ingest_events,triggered,2024-12-04 13:21:26,2024-12-04 13:45:23,1437,success,272949,240836,,,0,KubernetesExecutor,14388,16,,ci_pipeline
RUN0002817,transform_revenue,dag_transform_revenue,backfill,2024-11-22 07:01:14,2024-11-22 07:28:14,1620,success,331660,309589,265,,0,KubernetesExecutor,16186,1,57322252,ci_pipeline
RUN0002818,export_to_redshift,dag_export_to_redshift,backfill,2024-10-07 22:16:48,2024-10-07 22:33:23,995,success,318858,291282,,,0,LocalExecutor,338,8,190849294,user_ana
RUN0002819,export_to_redshift,dag_export_to_redshift,manual,2024-11-27 07:15:02,2024-11-27 07:27:21,739,success,351800,346516,,,0,LocalExecutor,7994,16,492194264,scheduler
RUN0002820,sync_partner_api,dag_sync_partner_api,manual,2024-12-14 13:31:45,2024-12-14 13:33:12,87,success,125269,121220,458,,0,CeleryExecutor,12872,8,33799496,user_marcos
RUN0002821,data_quality_check,dag_data_quality_check,triggered,2025-01-11 08:28:31,2025-01-11 08:31:53,202,success,115038,100700,,,0,CeleryExecutor,3354,4,446569793,user_ana
RUN0002822,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-29 14:27:58,2024-11-29 14:55:06,1628,success,493256,449566,,,0,CeleryExecutor,,4,128196796,scheduler
RUN0002823,transform_funnel,dag_transform_funnel,backfill,2024-11-19 19:51:10,2024-11-19 20:02:38,688,success,304631,298724,335,,0,CeleryExecutor,4411,8,377519053,ci_pipeline
RUN0002824,transform_revenue,dag_transform_revenue,backfill,2024-10-19 06:07:23,2024-10-19 06:34:25,1622,success,292333,277198,,,0,LocalExecutor,970,8,,user_marcos
RUN0002825,export_to_redshift,dag_export_to_redshift,manual,2025-01-05 07:06:54,2025-01-05 07:13:26,392,skipped,4081,,2095,out_of_memory,0,LocalExecutor,12764,8,,user_ana
RUN0002826,sync_partner_api,dag_sync_partner_api,backfill,2024-12-05 15:50:00,2024-12-05 15:50:57,57,success,162915,141745,,,0,CeleryExecutor,,1,,scheduler
RUN0002827,sync_partner_api,dag_sync_partner_api,manual,2025-02-12 01:50:12,2025-02-12 01:53:26,194,skipped,8695,,4133,timeout,0,CeleryExecutor,16295,1,,scheduler
RUN0002828,ingest_events,dag_ingest_events,backfill,2024-12-08 22:55:23,2024-12-08 23:22:29,1626,success,389165,388439,,,0,CeleryExecutor,4791,1,86854092,api_call
RUN0002829,transform_revenue,dag_transform_revenue,manual,2024-12-27 15:24:13,,34,timeout,,,4085,duplicate_key,2,LocalExecutor,7476,4,,
RUN0002830,ingest_events,dag_ingest_events,triggered,2024-10-18 11:31:39,2024-10-18 11:48:37,1018,success,27064,26968,,,0,KubernetesExecutor,7129,4,,user_ana
RUN0002831,ingest_events,dag_ingest_events,triggered,2025-02-02 04:48:35,2025-02-02 05:08:42,1207,success,34233,31501,,,0,CeleryExecutor,12275,,178774177,user_ana
RUN0002832,archive_raw_files,dag_archive_raw_files,scheduled,2024-10-19 04:38:05,2024-10-19 04:57:01,1136,success,17244,15808,307,,0,KubernetesExecutor,12305,1,186923701,ci_pipeline
RUN0002833,sync_partner_api,dag_sync_partner_api,scheduled,2025-03-26 07:35:40,2025-03-26 07:36:31,51,success,440471,380098,,,1,KubernetesExecutor,7535,1,408502093,user_marcos
RUN0002834,archive_raw_files,dag_archive_raw_files,manual,2024-10-29 17:45:19,2024-10-29 18:05:56,1237,success,137933,130505,,,0,CeleryExecutor,13839,2,449169564,scheduler
RUN0002835,transform_funnel,dag_transform_funnel,backfill,2024-11-23 22:39:05,2024-11-23 22:44:57,352,success,343188,302317,,,0,CeleryExecutor,12605,16,333768976,api_call
RUN0002836,export_to_redshift,dag_export_to_redshift,manual,2025-03-22 17:39:40,2025-03-22 17:52:21,761,success,430586,420526,63,,0,LocalExecutor,1526,8,259212078,ci_pipeline
RUN0002837,transform_funnel,dag_transform_funnel,backfill,2024-11-15 23:59:34,2024-11-16 00:04:31,297,success,251943,234419,,,0,CeleryExecutor,14245,16,483457525,ci_pipeline
RUN0002838,sync_partner_api,dag_sync_partner_api,backfill,2024-12-14 07:57:29,2024-12-14 08:19:00,1291,success,314166,289487,430,,0,KubernetesExecutor,11868,4,350924803,api_call
RUN0002839,sync_partner_api,dag_sync_partner_api,manual,2024-11-26 03:20:19,2024-11-26 03:24:45,266,success,436054,403939,169,,0,CeleryExecutor,4335,2,39906249,user_marcos
RUN0002840,ingest_transactions,dag_ingest_transactions,manual,2024-10-20 13:38:55,2024-10-20 14:07:50,1735,success,443423,387167,302,,1,LocalExecutor,11888,16,,user_marcos
RUN0002841,export_to_redshift,dag_export_to_redshift,backfill,2024-12-25 01:39:54,2024-12-25 02:07:48,1674,success,201522,193158,,,0,CeleryExecutor,11921,,151011877,scheduler
RUN0002842,archive_raw_files,dag_archive_raw_files,triggered,2025-02-10 11:07:09,2025-02-10 11:20:10,781,success,312011,272711,,,3,CeleryExecutor,1675,16,379046404,api_call
RUN0002843,ingest_events,dag_ingest_events,backfill,2024-12-05 03:22:49,2024-12-05 03:30:39,470,skipped,8564,,3567,,0,KubernetesExecutor,15431,1,,user_ana
RUN0002844,ingest_events,dag_ingest_events,manual,2025-02-06 18:58:39,2025-02-06 19:27:47,1748,success,313671,298272,,,0,KubernetesExecutor,3061,8,,ci_pipeline
RUN0002845,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-11-03 13:00:14,2024-11-03 13:27:43,1649,success,80112,68730,,,0,LocalExecutor,8061,1,27890182,ci_pipeline
RUN0002846,archive_raw_files,dag_archive_raw_files,manual,2025-02-09 21:16:16,2025-02-09 21:23:57,461,success,293992,274122,343,,2,LocalExecutor,4751,16,447789529,ci_pipeline
RUN0002847,ingest_transactions,dag_ingest_transactions,backfill,2024-11-27 05:08:13,2024-11-27 05:11:12,179,success,257441,241833,,,0,CeleryExecutor,9869,8,249291220,user_ana
RUN0002848,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-14 16:38:14,2024-10-14 16:59:44,1290,success,104406,102041,166,,0,CeleryExecutor,1756,2,199208528,user_ana
RUN0002849,ingest_transactions,dag_ingest_transactions,manual,2025-03-26 19:43:19,2025-03-26 19:52:53,574,success,293223,280730,,,0,LocalExecutor,13822,2,93864742,ci_pipeline
RUN0002850,export_to_redshift,dag_export_to_redshift,triggered,2024-12-06 11:41:39,2024-12-06 11:50:38,539,success,27845,25117,1,,0,KubernetesExecutor,1295,1,,api_call
RUN0002851,sync_partner_api,dag_sync_partner_api,manual,2024-10-02 21:25:25,2024-10-02 21:42:02,997,success,187596,178691,,,0,CeleryExecutor,12397,2,117584939,ci_pipeline
RUN0002852,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-10 18:27:17,2024-11-10 18:40:47,810,success,401890,359121,,,0,LocalExecutor,9365,2,293859419,scheduler
RUN0002853,ingest_transactions,dag_ingest_transactions,scheduled,2024-10-11 04:27:59,2024-10-11 04:34:39,400,success,377910,325550,391,,3,CeleryExecutor,14441,8,,scheduler
RUN0002854,export_to_redshift,dag_export_to_redshift,triggered,2025-01-19 13:41:52,2025-01-19 14:09:54,1682,success,21004,19460,,,0,KubernetesExecutor,4087,2,289147400,user_marcos
RUN0002855,transform_funnel,dag_transform_funnel,backfill,2024-11-14 14:01:32,2024-11-14 14:06:18,286,success,333014,287296,,,0,CeleryExecutor,9419,1,267844499,user_ana
RUN0002856,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-25 07:58:15,2024-12-25 08:01:18,183,failed,6716,,679,connection_reset,0,LocalExecutor,8899,2,,ci_pipeline
RUN0002857,ingest_events,dag_ingest_events,manual,2025-03-15 18:06:23,2025-03-15 18:18:22,719,success,462854,440224,,,1,KubernetesExecutor,14597,2,,ci_pipeline
RUN0002858,export_to_redshift,dag_export_to_redshift,backfill,2024-10-25 00:14:01,2024-10-25 00:35:50,1309,success,427885,422177,222,,1,CeleryExecutor,2431,16,499658515,scheduler
RUN0002859,ingest_events,dag_ingest_events,triggered,2025-03-08 12:30:35,2025-03-08 12:48:28,1073,success,188293,185038,239,,0,KubernetesExecutor,7299,16,328809057,user_marcos
RUN0002860,transform_funnel,dag_transform_funnel,manual,2025-01-15 17:01:35,2025-01-15 17:25:57,1462,success,235088,211141,,,1,LocalExecutor,12474,2,319488983,user_marcos
RUN0002861,sync_partner_api,dag_sync_partner_api,scheduled,2024-12-06 06:56:56,2024-12-06 07:11:24,868,success,262099,256238,,,0,LocalExecutor,5369,2,,user_marcos
RUN0002862,export_to_redshift,dag_export_to_redshift,backfill,2025-03-06 04:11:38,2025-03-06 04:28:53,1035,success,414723,364000,,,0,KubernetesExecutor,16312,4,474345579,user_ana
RUN0002863,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-10-14 11:50:28,2024-10-14 11:51:12,44,failed,7542,,1768,null_primary_key,0,KubernetesExecutor,11707,1,,user_ana
RUN0002864,export_to_redshift,dag_export_to_redshift,backfill,2025-03-03 19:27:57,2025-03-03 19:49:24,1287,success,239179,220693,,,0,LocalExecutor,261,2,121209490,user_marcos
RUN0002865,ingest_events,dag_ingest_events,backfill,2024-11-17 06:26:06,2024-11-17 06:38:01,715,success,12314,11745,232,,0,KubernetesExecutor,10681,1,231517706,api_call
RUN0002866,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-14 09:19:53,2024-12-14 09:28:30,517,success,5762,5747,,,0,LocalExecutor,2932,2,50725471,scheduler
RUN0002867,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-12 01:57:40,2025-03-12 02:11:42,842,success,494602,446840,98,,0,LocalExecutor,9579,4,489525930,user_ana
RUN0002868,transform_funnel,dag_transform_funnel,manual,2024-12-10 20:08:00,2024-12-10 20:31:57,1437,success,4176,4145,,,0,CeleryExecutor,301,16,68199596,scheduler
RUN0002869,transform_funnel,dag_transform_funnel,manual,2025-03-18 08:46:17,2025-03-18 08:46:48,31,success,3730,3570,55,,3,KubernetesExecutor,,2,318725657,user_ana
RUN0002870,ingest_transactions,dag_ingest_transactions,triggered,2025-02-17 18:17:44,2025-02-17 18:46:38,1734,success,431104,403512,,,0,KubernetesExecutor,5783,,269608373,scheduler
RUN0002871,archive_raw_files,dag_archive_raw_files,manual,2024-12-13 06:13:46,2024-12-13 06:38:25,1479,success,375906,321274,158,,0,LocalExecutor,9945,16,,user_ana
RUN0002872,sync_partner_api,dag_sync_partner_api,scheduled,2024-10-25 03:03:25,2024-10-25 03:16:13,768,success,284473,241882,257,,0,LocalExecutor,600,16,,user_marcos
RUN0002873,transform_revenue,dag_transform_revenue,manual,2024-10-28 08:56:07,2024-10-28 08:58:20,133,success,270699,235409,419,,0,KubernetesExecutor,1484,2,419434392,ci_pipeline
RUN0002874,ingest_transactions,dag_ingest_transactions,backfill,2025-03-10 02:34:38,2025-03-10 02:38:25,227,success,192721,185531,430,,0,CeleryExecutor,12257,2,489865818,scheduler
RUN0002875,archive_raw_files,dag_archive_raw_files,scheduled,2024-11-28 20:21:35,2024-11-28 20:25:59,264,success,259241,252671,,,1,KubernetesExecutor,13527,2,380121733,ci_pipeline
RUN0002876,archive_raw_files,dag_archive_raw_files,triggered,2025-01-27 17:04:47,2025-01-27 17:32:47,1680,success,12306,12061,,,0,CeleryExecutor,12055,16,340707567,ci_pipeline
RUN0002877,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-22 21:25:35,2024-12-22 21:53:19,1664,success,416516,403320,99,,0,KubernetesExecutor,15700,2,390825493,ci_pipeline
RUN0002878,ingest_events,dag_ingest_events,manual,2025-03-08 15:53:21,2025-03-08 16:02:42,561,success,111801,100701,,,0,CeleryExecutor,455,16,323848877,user_ana
RUN0002879,transform_funnel,dag_transform_funnel,triggered,2025-02-27 08:51:10,2025-02-27 09:16:36,1526,success,93418,92264,,,0,KubernetesExecutor,4292,4,123452164,api_call
RUN0002880,ingest_events,dag_ingest_events,scheduled,2024-12-09 22:24:27,2024-12-09 22:46:56,1349,success,47279,40401,,,0,KubernetesExecutor,5766,4,47015860,api_call
RUN0002881,ingest_transactions,dag_ingest_transactions,triggered,2025-01-24 18:24:35,2025-01-24 18:28:53,258,success,82968,79968,,,0,CeleryExecutor,8320,2,,user_ana
RUN0002882,transform_revenue,dag_transform_revenue,backfill,2024-12-09 22:41:06,2024-12-09 22:49:05,479,success,187349,174330,,,0,LocalExecutor,5119,16,109442841,api_call
RUN0002883,data_quality_check,dag_data_quality_check,manual,2024-11-08 00:33:36,2024-11-08 00:59:44,1568,success,497793,438626,,,0,CeleryExecutor,9513,16,451081846,ci_pipeline
RUN0002884,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-08 23:14:19,2024-12-08 23:22:05,466,success,133302,127588,165,,0,LocalExecutor,,2,,api_call
RUN0002885,transform_funnel,dag_transform_funnel,backfill,2024-10-01 07:04:10,2024-10-01 07:20:13,963,success,105900,96811,,,0,KubernetesExecutor,10696,8,215043163,user_ana
RUN0002886,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-21 09:54:14,2025-01-21 10:22:22,1688,success,457365,405211,,,0,CeleryExecutor,4489,2,90336211,user_ana
RUN0002887,data_quality_check,dag_data_quality_check,manual,2025-01-03 12:45:41,2025-01-03 12:52:50,429,success,298532,294613,,,0,LocalExecutor,745,,298531802,scheduler
RUN0002888,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-27 21:54:18,2024-12-27 22:21:43,1645,success,440096,375932,,,0,KubernetesExecutor,1793,8,270185015,api_call
RUN0002889,ingest_transactions,dag_ingest_transactions,scheduled,2025-01-13 07:52:40,2025-01-13 08:16:29,1429,success,320618,307475,48,,0,KubernetesExecutor,,1,477162643,ci_pipeline
RUN0002890,transform_revenue,dag_transform_revenue,manual,2025-02-17 20:53:57,2025-02-17 21:00:36,399,success,267610,251256,111,,0,KubernetesExecutor,2239,1,356111548,
RUN0002891,ingest_events,dag_ingest_events,backfill,2025-01-18 17:42:38,2025-01-18 18:08:05,1527,success,63783,56021,,,0,LocalExecutor,,16,172407859,user_ana
RUN0002892,ingest_events,dag_ingest_events,manual,2025-01-31 22:25:21,2025-01-31 22:25:55,34,success,428245,388870,,,0,KubernetesExecutor,7286,4,60176642,scheduler
RUN0002893,archive_raw_files,dag_archive_raw_files,triggered,2024-11-02 06:41:21,2024-11-02 07:07:22,1561,success,330731,294049,,,0,LocalExecutor,10362,2,415583370,user_marcos
RUN0002894,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-28 02:03:26,2024-10-28 02:32:48,1762,success,307313,294691,,,0,LocalExecutor,949,2,,user_marcos
RUN0002895,data_quality_check,dag_data_quality_check,backfill,2024-10-23 16:01:23,2024-10-23 16:10:44,561,success,175653,168558,,,2,CeleryExecutor,9786,2,122158013,ci_pipeline
RUN0002896,sync_partner_api,dag_sync_partner_api,backfill,2024-12-29 03:07:23,2024-12-29 03:15:34,491,success,77099,73358,,,0,LocalExecutor,504,4,141756084,user_marcos
RUN0002897,data_quality_check,dag_data_quality_check,triggered,2024-12-03 12:14:38,2024-12-03 12:30:31,953,success,318531,284387,,,1,LocalExecutor,8568,8,379875550,scheduler
RUN0002898,export_to_redshift,dag_export_to_redshift,backfill,2025-03-02 20:52:15,2025-03-02 20:54:48,153,failed,,,495,null_primary_key,0,LocalExecutor,2446,2,,ci_pipeline
RUN0002899,ingest_transactions,dag_ingest_transactions,scheduled,2024-12-27 15:01:27,2024-12-27 15:03:44,137,success,472847,415670,,,1,KubernetesExecutor,16148,4,,ci_pipeline
RUN0002900,transform_funnel,dag_transform_funnel,manual,2025-02-08 17:31:08,2025-02-08 17:41:38,630,success,107322,104724,415,,0,CeleryExecutor,,16,233632063,user_ana
RUN0002901,data_quality_check,dag_data_quality_check,backfill,2024-10-19 00:17:00,2024-10-19 00:36:55,1195,success,55007,54514,,,3,CeleryExecutor,6154,8,22016942,user_ana
RUN0002902,export_to_redshift,dag_export_to_redshift,backfill,2024-10-13 06:35:50,2024-10-13 07:04:48,1738,success,17824,16860,,,1,LocalExecutor,3109,2,492177398,user_marcos
RUN0002903,ingest_transactions,dag_ingest_transactions,backfill,2025-03-15 05:22:37,2025-03-15 05:33:26,649,success,462418,459820,,,3,KubernetesExecutor,4483,8,164266947,scheduler
RUN0002904,data_quality_check,dag_data_quality_check,triggered,2025-03-12 21:45:29,2025-03-12 21:59:08,819,success,239794,224591,,,0,LocalExecutor,14402,4,122215706,ci_pipeline
RUN0002905,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-06 17:14:22,2024-12-06 17:42:13,1671,success,241993,232482,194,,0,LocalExecutor,15564,16,32031407,scheduler
RUN0002906,archive_raw_files,dag_archive_raw_files,manual,2024-11-20 13:13:16,2024-11-20 13:28:15,899,success,97372,86796,374,,0,LocalExecutor,10807,16,164790921,user_marcos
RUN0002907,export_to_redshift,dag_export_to_redshift,manual,2025-03-23 19:48:44,2025-03-23 19:58:58,614,success,2741,2434,,,0,LocalExecutor,3358,8,220700804,user_marcos
RUN0002908,transform_revenue,dag_transform_revenue,triggered,2025-02-18 08:24:48,2025-02-18 08:50:36,1548,success,117954,107995,,,0,CeleryExecutor,8289,4,400117790,user_ana
RUN0002909,ingest_transactions,dag_ingest_transactions,scheduled,2025-03-03 15:43:08,2025-03-03 15:46:48,220,success,361840,343522,,,0,KubernetesExecutor,8411,1,496787843,ci_pipeline
RUN0002910,ingest_transactions,dag_ingest_transactions,triggered,2024-10-07 21:42:11,2024-10-07 21:59:39,1048,success,35369,31627,,,0,KubernetesExecutor,5536,,111847117,api_call
RUN0002911,ingest_transactions,dag_ingest_transactions,scheduled,2025-01-29 06:40:41,2025-01-29 06:53:03,742,success,343919,339527,489,,0,KubernetesExecutor,,4,227027132,api_call
RUN0002912,export_to_redshift,dag_export_to_redshift,triggered,2025-01-06 17:06:04,2025-01-06 17:27:31,1287,success,77255,69544,39,,0,LocalExecutor,13605,2,429162378,api_call
RUN0002913,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-23 15:52:51,2024-11-23 16:14:14,1283,success,177858,156771,,,0,LocalExecutor,2796,16,311250759,ci_pipeline
RUN0002914,data_quality_check,dag_data_quality_check,scheduled,2025-01-12 19:54:55,2025-01-12 19:58:51,236,skipped,6443,,236,duplicate_key,0,KubernetesExecutor,8147,2,,user_ana
